HSA #,HSA name,State,Medicare enrollees (2014),Total Medicare reimbursements per enrollee (Parts A and B) (2014),,Hospital & skilled nursing facility reimbursements per enrollee (2014),,Physician reimbursements per enrollee (2014),,Outpatient facility reimbursements per enrollee (2014),,Home health agency reimbursements per enrollee (2014),,Hospice reimbursements per enrollee (2014),,Durable medical equipment reimbursements per enrollee (2014),
,,,,"Age, sex & race-adjusted","Price, age, sex & race-adjusted","Age, sex & race-adjusted","Price, age, sex & race-adjusted","Age, sex & race-adjusted","Price, age, sex & race-adjusted","Age, sex & race-adjusted","Price, age, sex & race-adjusted","Age, sex & race-adjusted","Price, age, sex & race-adjusted","Age, sex & race-adjusted","Price, age, sex & race-adjusted","Age, sex & race-adjusted","Price, age, sex & race-adjusted"
1001,Alabaster,AL,7617,9293,10419,3751,4514,2958,3077,1154,1254,667,728,602,686,196,213
1002,Alexander City,AL,3070,9092,10639,3079,3897,2520,2710,2061,2425,597,707,519,606,324,295
1003,Andalusia,AL,4059,8963,10547,3501,4514,2590,2734,1387,1598,791,943,474,562,233,217
1004,Anniston,AL,13082,8914,10544,3629,4736,2639,2822,1289,1468,601,675,570,686,213,195
1006,Ashland,AL,1712,8531,9860,3503,4338,2485,2607,1490,1718,526,624,358,430,170,152
1007,Athens,AL,7456,9116,10181,3490,4229,2834,2970,1489,1593,625,685,426,484,249,232
1008,Atmore,AL,2102,9975,11742,4200,5394,2462,2522,1718,1981,949,1125,397,465,227,203
1010,Bessemer,AL,7137,9023,10114,3701,4416,2681,2827,1476,1594,468,506,500,572,215,223
1011,Birmingham,AL,63721,8541,9594,3473,4158,2726,2872,1265,1372,428,464,464,533,197,207
1012,Boaz,AL,7694,9591,11180,3882,4889,2302,2453,1787,2087,843,961,584,645,245,223
1013,Brewton,AL,3317,9521,10926,3804,4639,2298,2363,1771,2031,970,1154,432,515,252,231
1014,Bridgeport,AL,1183,10400,11714,4410,5208,2793,2919,1697,1878,611,723,699,852,238,221
1016,Camden,AL,915,7081,8257,2609,3232,1812,1903,1335,1545,470,555,664,805,214,199
1017,Carrollton,AL,1709,8193,9107,3226,3649,2052,2148,1561,1755,727,857,362,427,237,214
1018,Centre,AL,3068,9706,10867,4119,4832,2690,2813,1266,1406,812,940,680,798,233,213
1019,Centreville,AL,1005,10081,11113,4438,5082,2295,2417,1885,2038,1033,1107,287,319,151,161
1022,Cullman,AL,11116,8928,9922,3428,3974,2717,2780,1295,1498,585,682,638,773,278,258
1023,Dadeville,AL,1473,8405,9791,2941,3682,2025,2194,1811,2069,744,874,734,869,227,210
1024,Decatur,AL,9920,8603,9971,3367,4333,2934,3037,1052,1199,502,591,538,633,226,206
1025,Demopolis,AL,2365,8944,10193,3788,4574,2520,2611,1235,1388,437,517,831,975,187,166
1026,Dothan,AL,23882,8600,10108,3333,4295,2627,2803,1288,1482,554,645,604,718,224,202
1027,Elba,AL,1210,8975,10616,3412,4415,2627,2796,1184,1383,755,900,798,949,237,216
1028,Enterprise,AL,5033,7823,9171,2695,3480,2608,2784,1100,1282,606,720,635,762,221,203
1029,Eufaula,AL,2179,8711,10105,3443,4237,2412,2585,1473,1714,514,598,655,781,256,231
1031,Evergreen,AL,1173,10235,12285,4544,6007,2563,2682,1428,1661,714,847,600,717,375,331
1032,Fairhope,AL,4858,7568,8976,2524,3403,2559,2736,1249,1461,579,685,409,482,236,213
1033,Fayette,AL,2044,8395,9512,3739,4428,2034,2164,1488,1680,703,820,166,180,260,238
1035,Florala,AL,683,8586,10058,3528,4576,2807,2918,1029,1174,730,868,313,365,190,178
1036,Florence,AL,14054,7944,9413,3201,4189,2390,2544,1061,1208,636,750,492,592,182,164
1037,Foley,AL,8416,8293,9670,2856,3727,2784,2952,1393,1614,535,634,411,483,286,264
1038,Fort Payne,AL,5681,8247,9517,3333,4127,2246,2381,1250,1435,667,768,566,665,228,211
1039,Gadsden,AL,11921,10321,11998,4504,5615,2710,2882,1215,1378,846,961,805,961,278,252
1040,Geneva,AL,2247,9337,10887,3882,4969,2660,2790,1288,1474,744,855,534,612,268,249
1044,Greenville,AL,2932,8909,10408,3501,4352,1989,2097,1726,1994,699,832,699,844,298,276
1045,Grove Hill,AL,947,9193,10747,3729,4665,2164,2242,1665,1943,569,675,868,1029,220,194
1046,Guntersville,AL,5159,9202,10583,3483,4335,2499,2632,1767,2037,667,763,576,653,229,206
